dataset,task,truth,mv_prediction,ds_prediction,ptbcc_prediction,ptbcc_confidence
Adult,http://adult-porn-sites.net/shemale-comics/,3,3,3,3,0.9995341835065098
Adult,http://clickarrows.com/go/to.php?id=clicksor,0,0,0,0,0.9985564717068991
Adult,http://cybersexnetwork3.com/barely18blondes/,3,3,3,3,0.9971358351305964
Adult,http://4-panama-city-beach-condo.com/index.htm,0,0,0,0,0.9998362819465185
Adult,http://apolloguide.com/mov_revtemp.asp?cid=950,0,0,1,1,0.9835212422102555
Adult,http://www.popcrunch.com/celebrity-nipple-slips/,2,2,1,0,0.30863079224822015
Adult,http://free-amateur-photo.com/a/uke7/a1/index.html,3,2,2,2,0.972079565757841
Adult,http://free-amateur-photo.com/old/afree2/index.html,3,3,3,3,0.9962179682042482
Adult,http://uploads.spike.com/blog/tell-how-she-is-in/76412,2,2,1,0,0.30863079224822015
Adult,http://backseatcuddler.com/2008/03/20/lindsay-lohan-sex-tape/,3,1,1,2,0.8608013515833429
Adult,http://cuckold-chastity-belt-stories.com/slut-wife-stories-3/,3,3,3,3,0.9399643813360883
Adult,http://bumpshack.com/2008/03/20/lindsay-lohan-sex-tape-a-fake/,0,1,1,2,0.9822915366324904
Adult,http://www.wwtdd.com/photo.phtml?post_key=20871&photo_key=79261,3,2,1,0,0.30863079224822015
Adult,http://www.asylum.com/2009/04/06/peta-crowns-sexiest-vegetarian/,1,1,0,0,0.530742085975594
Adult,http://backseatcuddler.com/2008/12/02/super-sexy-flirting-w-forty/,1,1,1,1,0.9993808788603533
Adult,http://bumpshack.com/2008/11/19/sexy-kristen-johnston-nude-for-peta/,2,1,1,2,0.6317039326389896
Adult,http://bumpshack.com/2008/11/21/the-10-sexiest-vampires-of-all-time/,2,0,1,1,0.623669621597053
Adult,http://www.cracked.com/article_17300_6-ways-that-porn-runs-world.html,1,1,0,0,0.530742085975594
Adult,http://bumpshack.com/2007/11/18/paris-hilton-naked-bath-time-sex-tape/,2,2,2,2,0.9002996660345243
Adult,http://bumpshack.com/2007/02/07/kim-kardashian-sex-tape-to-be-released/,2,2,2,2,0.8607523729397354
Adult,http://bumpshack.com/2007/02/08/kim-kardishians-lie-about-her-sex-tape/,1,2,2,2,0.9081049882131323
Adult,http://www.theinsider.com/news/1071396_Angelina_Jolie_Nude_Video_Beware,1,1,0,0,0.530742085975594
Adult,http://bumpshack.com/2007/04/12/olivia-mojicas-sex-tape-smoking-hot-sex/,2,2,2,2,0.7845197724852235
Adult,http://backseatcuddler.com/2008/03/04/victoria-pratt-sci-fis-sexy-pin-up/,1,2,2,2,0.9989295021843928
Adult,http://bumpshack.com/2008/12/01/milf-sexy-pose-britney-spears-vs-tina-fey/,2,0,1,1,0.7960801231180142
Adult,http://backseatcuddler.com/2008/01/05/adriana-lima-latest-sex-tape-scandal/,1,1,1,1,0.9542822566962161
Adult,http://backseatcuddler.com/2008/07/13/sex-and-the-city-sequel-in-the-works/,1,1,1,2,0.6815767333701773
Adult,http://bumpshack.com/2007/01/18/kim-kardashian-caught-lying-about-sex-tape/,2,0,1,1,0.9504375189719919
Adult,http://bumpshack.com/2008/12/02/jessica-alba-too-sexy-for-campari-calendar/,1,0,1,1,0.8909267305908115
Adult,http://backseatcuddler.com/2007/09/08/vanessa-hudgens-sexy-naughty-and-nude/,1,1,1,1,0.9725780402225731
Adult,http://backseatcuddler.com/2008/03/20/lindsay-lohan-sex-tape/lindsay-lohan-2/,1,1,1,1,0.9457733841061816
Adult,http://backseatcuddler.com/2007/04/09/lauren-conrad-and-jason-wahler-sex-tape/,2,1,1,1,0.9923296163820035
Adult,http://backseatcuddler.com/2008/01/13/tiffany-new-york-pollard-has-a-sex-tape/,2,2,2,2,0.998823391330335
Adult,http://bumpshack.com/2007/11/28/luciana-salazar-latest-celeb-sex-tape-scandal/,1,3,2,3,0.5409280564552096
Adult,http://backseatcuddler.com/2008/01/22/dita-von-teeses-sexy-spanish-playboy-photos/,2,2,2,2,0.9987213999730249
Adult,http://forum.anothersite.co.uk/nsfw-amateur-pics/256358-sex-massage-couch-tgp.html,3,3,3,3,0.9998049774916656
Adult,http://dyandrajogja.blogspot.com/2009/06/american-glamour-model-carmen-electra.html,1,1,1,1,0.9993904876102775
Adult,http://forum.anothersite.co.uk/nsfw-amateur-clips/256727-ex-girlfriend-sextape.html,3,3,2,3,0.9443187446504044
Adult,http://backseatcuddler.com/2008/03/20/lindsay-lohan-sex-tape/lindsay-lohan-sex-tape/,2,1,1,2,0.9503306056920341
Adult,http://bumpshack.com/2008/01/08/sharron-kay-hrozek-latest-teacher-student-sex-scandal/,0,2,2,2,0.9904269335349803
Adult,http://bumpshack.com/2008/10/22/will-smith-seeks-scientology-to-cure-his-homosexuality/,2,1,1,1,0.9848866160686449
Adult,http://forum.anothersite.co.uk/nsfw-2-0-videos/256328-red-milf-sons-friend-kitchen.html,3,3,2,2,0.5275933893605087
Adult,http://backseatcuddler.com/2008/06/29/new-miley-cyrus-pictures-not-naked-but-still-sexy/,1,1,1,1,0.9789393801902762
Adult,http://btjunkie.org/torrent/hbo-real-sex-31/4495bf0ffc6f704bcc78514def55a86a20731367c35e,2,2,2,2,0.9879345354519797
Adult,http://backseatcuddler.com/2008/04/15/marilyn-monroe-sex-tape-sells-for-15-million-photos/,1,1,1,1,0.7969884604081501
Adult,http://backseatcuddler.com/2008/09/16/megan-fox-reveals-bisexual-past-current-girl-crushes/,1,1,1,1,0.8896963278302388
Adult,http://bumpshack.com/2008/04/30/rob-lowe-faces-charges-from-second-nanny/rob-lowe-sex-tape/,2,1,1,2,0.9829924659417798
Adult,http://forum.anothersite.co.uk/nsfw-amateur-pics/251721-ass-jeans-meaty-pussy-lovers-tgp.html,3,3,2,3,0.995825226693686
Adult,http://bumpshack.com/2007/11/18/paris-hilton-naked-bath-time-sex-tape/paris-hilton-sex-tape-3/,2,3,2,3,0.5409280564552096
Adult,http://free.all-free-naked-gay-men-cock-penis-boys-xxx-porn-pics.com/Gilberts_Hardcore_Gay_Men/,3,3,3,3,0.999997400678026
Adult,http://backseatcuddler.com/2008/01/05/adriana-lima-latest-sex-tape-scandal/adriana-lima-sex-tape/,2,1,1,1,0.9542822566962161
Adult,http://backseatcuddler.com/2008/08/23/vanessa-hudgens%e2%80%99-sexy-naughty-photo-shoot%e2%80%a6/,2,1,1,2,0.9251324870309393
Adult,http://bumpshack.com/2008/07/11/pamela-rogers-myspace-sex-strip-tease-video/pamela-rogers-mug-shot/,0,1,1,1,0.9874838337416336
Adult,http://backseatcuddler.com/2008/10/05/megan-fox-is-the-sexiest-fakest-woman-in-the-world/megan-fox-fake/,1,0,1,1,0.6861404913679173
Adult,http://bumpshack.com/2008/01/24/kristy-lee-cook-american-idol-sex-scandal/kristy-lee-cook-sex-scandal-2/,2,2,2,2,0.9002996660345243
Adult,http://btjunkie.org/torrent/sebastian-tellier-sexuality-2008/395234d29c5d451952573a1cab82ef647915ac901b83,0,0,2,2,0.9587629830200953
Adult,http://backseatcuddler.com/2008/01/22/dita-von-teeses-sexy-spanish-playboy-photos/dita-von-teese-playboy-5/,1,2,2,2,0.998823391330335
Adult,http://backseatcuddler.com/2008/03/13/miley-cyrus-bff-mandy-jiroux-has-sexy-myspace-pictures/mandy-jiroux-2/,2,1,1,1,0.9907427442724425
Adult,http://79.170.40.167/micromin.net/downloads/index.php?=&=http://nickscipio.com/pod/2008/11/08_helicoptersex.html,0,0,0,0,0.8244382997839339
Adult,http://bumpshack.com/2008/12/02/jessica-alba-too-sexy-for-campari-calendar/jessica-alba-2009-campari-calendar-4/,2,0,1,1,0.9845645021898651
Adult,http://bumpshack.com/2008/12/02/jessica-alba-too-sexy-for-campari-calendar/jessica-alba-2009-campari-calendar-5/,1,1,1,1,0.9796931648478476
Adult,http://bumpshack.com/2008/12/02/jessica-alba-too-sexy-for-campari-calendar/jessica-alba-2009-campari-calendar-10/,0,0,1,1,0.845110978997073
Adult,http://bumpshack.com/2008/12/02/jessica-alba-too-sexy-for-campari-calendar/jessica-alba-2009-campari-calendar-12/,1,0,1,1,0.845110978997073
Adult,http://backseatcuddler.com/2008/11/16/2008-victorias-secret-fashion-show-rocks-%e2%80%93-sexy-angels%e2%80%99-photos/,2,1,1,1,0.8930443945047499
Adult,http://bumpshack.com/2008/05/08/jayde-nicole-is-the-2008-playmate-of-the-year/jayde-nicole-sexy-playmate-of-the-year/,2,1,1,2,0.5202142477687203
Adult,http://backseatcuddler.com/2008/11/16/2008-victorias-secret-fashion-show-rocks-%e2%80%93-sexy-angels%e2%80%99-photos/full_victorias_secret_show_02_wenn2175462/,2,1,1,1,0.8930443945047499
Adult,http://backseatcuddler.com/2008/11/16/2008-victorias-secret-fashion-show-rocks-%e2%80%93-sexy-angels%e2%80%99-photos/full_victorias_secret_show_07_wenn2175461/,1,1,1,1,0.8930443945047499
Adult,http://backseatcuddler.com/2008/11/16/2008-victorias-secret-fashion-show-rocks-%e2%80%93-sexy-angels%e2%80%99-photos/full_victorias_secret_show_08_wenn2175497/,1,0,1,1,0.9235637938606007
Web,1,5,5,5,5,0.9999703853153483
Web,2,1,1,1,1,0.9994326493090144
Web,3,1,1,1,1,0.981189725485732
Web,4,1,1,1,1,0.9972626184634349
Web,5,2,2,2,2,0.876821574069382
Web,6,2,2,2,3,0.48918972290634855
Web,7,5,5,5,5,0.9999168694485006
Web,8,5,5,5,5,0.9897511016710233
Web,9,1,1,1,1,0.9819853802385005
Web,10,5,5,5,5,0.9980237835550763
Web,11,4,5,5,5,0.7708016046962346
Web,12,1,1,1,1,0.9006306627020512
Web,13,4,5,5,4,0.3787713754652527
Web,14,4,5,5,5,0.9138439028756825
Web,15,5,5,5,5,0.9911388454350761
Web,16,2,2,2,2,0.9689287227182886
Web,17,3,2,2,2,0.5907089326869176
Web,18,5,5,5,5,0.999818905980805
Web,19,2,3,2,3,0.7492683407476612
Web,20,2,2,2,2,0.6567283080201628
Web,21,1,1,1,1,0.9762713634070505
Web,22,1,1,1,1,0.9994157295513199
Web,23,5,5,5,5,0.9998694200435267
Web,24,5,5,5,5,0.9613279422891519
Web,25,3,3,3,3,0.6108164835711558
Web,26,3,3,3,3,0.7284183826772469
Web,27,5,5,5,5,0.9993154222960752
Web,28,4,5,4,4,0.4741704377260322
Web,29,2,2,2,3,0.675587746089531
Web,30,3,3,4,3,0.58316897238964
Web,31,2,2,2,2,0.7390675233865475
Web,32,2,2,2,2,0.7974025930381285
Web,33,3,3,3,3,0.7833460925329917
Web,34,5,5,5,5,0.9919885562112186
Web,35,2,2,2,2,0.9486930342539545
Web,36,4,4,4,4,0.9547227933021166
Web,37,4,4,4,4,0.9229623678423923
Web,38,3,3,4,4,0.5957741805397613
Web,39,3,3,3,3,0.9758023228232336
Web,40,3,3,3,3,0.8823607241897584
Web,41,3,2,3,3,0.6799341694586823
Web,42,2,2,1,2,0.7051854217466135
Web,43,5,5,5,5,0.9997301532180831
Web,44,3,5,5,5,0.8874893852320878
Web,45,4,4,5,4,0.3397290561569245
Web,46,3,3,3,3,0.9369004953882797
Web,47,1,2,2,2,0.6591164303534949
Web,48,1,1,1,1,0.9733221170135749
Web,49,2,2,2,2,0.6594301280422239
Web,50,2,2,2,2,0.6043082234098452
Web,51,5,5,5,5,0.9999203599188645
Web,52,1,1,1,1,0.9907999857779821
Web,53,1,1,1,1,0.9942939844843527
Web,54,1,1,1,1,0.8761429717399799
Web,55,2,2,2,2,0.6239745914558573
Web,56,4,4,4,4,0.9889816466142791
Web,57,4,4,4,4,0.9920492347979849
Web,58,4,4,4,4,0.9643839176282496
Web,59,4,4,4,4,0.9898442942276537
Web,60,5,5,5,5,0.971228673155052
Web,61,1,1,1,1,0.976688598367466
Web,62,4,4,5,4,0.8818981567401685
Web,63,2,5,3,1,0.40171142832026185
Web,64,1,1,1,1,0.9156170442679161
Web,65,4,4,4,4,0.9265366494384778
Web,66,4,4,4,4,0.9924913695317664
Web,67,5,5,5,5,0.9988396448195241
Web,68,1,1,1,1,0.7005915599683047
Web,69,2,2,2,2,0.8226738621220719
Web,70,3,2,3,3,0.686611386881836
Web,71,5,5,5,5,0.9991785829511161
Web,72,2,2,2,2,0.8753523112024449
Web,73,5,5,5,5,0.9998397289411982
Web,74,5,5,5,5,0.9987588030317519
Web,75,3,3,3,3,0.6258001953647283
Web,77,3,1,1,1,0.7662721424780407
Web,78,2,2,2,2,0.8471778816773368
Web,79,3,3,3,3,0.9508192412310239
Web,80,3,3,4,3,0.8567070514591574
Web,81,3,3,3,3,0.7678444098056433
Web,82,5,5,5,5,0.9507500366729519
Web,83,5,5,5,5,0.9991628891078639
Web,84,2,5,2,2,0.6661774451363497
Web,85,2,1,3,2,0.4278695828133306
Web,86,5,5,5,5,0.9997917395277127
Web,87,4,5,5,5,0.45928526897870636
Web,88,5,5,5,4,0.6672471149238243
Web,89,3,3,3,3,0.602252698910595
Web,90,4,4,4,4,0.9240206639290385
Web,91,5,5,5,5,0.9979189507098281
Web,92,5,5,5,5,0.9999178745862108
Web,93,5,5,5,5,0.9996365820837385
Web,94,1,1,1,1,0.6102944652256841
Web,95,5,3,5,3,0.7151661016876754
Web,96,4,4,4,4,0.7266014693407014
Web,97,5,5,5,5,0.6961678433546292
Web,98,2,5,3,3,0.4149866048525852
Web,99,3,2,3,2,0.6748537976244985
Web,100,3,2,3,3,0.6816160193421071
Web,101,5,5,5,5,0.9751686748696518
Web,102,5,5,5,5,0.9989205158681124
Web,103,3,3,3,3,0.7210780082689218
Web,104,4,4,4,4,0.8443220013941259
Web,105,4,4,4,4,0.9798906635962317
Web,106,2,2,3,2,0.6357011416991176
Web,107,4,4,4,4,0.9805727579054165
Web,108,1,1,1,1,0.999376760689014
Web,109,2,1,1,2,0.6658074311783508
Web,110,2,2,2,2,0.934178554288193
Web,111,5,5,5,5,0.9977471366200718
Web,112,1,1,2,1,0.631826467269814
Web,113,2,2,2,2,0.6763115598980536
Web,114,2,2,2,3,0.4669418956730231
Web,115,4,5,4,5,0.7913012937875058
Web,116,5,5,5,5,0.9988160187532855
Web,117,2,5,5,5,0.9689909562945276
Web,118,4,5,5,5,0.949821830492624
Web,119,3,3,3,3,0.6377509548841074
Web,120,4,4,4,4,0.9229278110966388
Web,121,1,1,1,1,0.8517149803428298
Web,122,2,2,2,2,0.31349297656546354
Web,123,3,4,3,4,0.5536324048599305
Web,124,1,1,1,1,0.991229838101948
Web,125,3,3,4,3,0.6887822992809365
Web,126,5,5,5,5,0.9986465917133467
Web,127,2,2,3,3,0.4836564641859068
Web,128,5,5,5,5,0.9998972843384408
Web,129,1,1,1,1,0.7329616749265413
Web,130,4,4,4,4,0.7554966399082654
Web,131,4,4,4,4,0.9442371136483964
Web,132,3,3,3,3,0.9459639580570255
Web,133,5,5,5,5,0.9842100010193956
Web,134,5,5,5,5,0.9981815113317258
Web,135,3,5,2,2,0.37998017638102544
Web,136,2,2,2,2,0.9253175117722635
Web,137,2,1,2,2,0.5899031327670454
Web,138,3,5,3,3,0.42687190208390907
Web,139,1,1,1,1,0.9967067709914722
Web,140,2,1,2,2,0.5708581711751977
Web,141,1,1,1,1,0.9531260194654758
Web,142,4,4,4,4,0.7694957704193655
Web,143,2,2,2,2,0.8696028057451439
Web,144,1,1,1,1,0.9056815976705898
Web,145,2,2,2,2,0.7059647114421281
Web,146,2,1,1,2,0.4993346367708274
Web,147,1,1,1,1,0.947645453182247
Web,148,2,2,2,2,0.669573247890908
Web,149,5,5,5,5,0.9982284570998761
Web,150,3,5,2,3,0.4048454326795888
Web,151,3,5,5,1,0.7055063836730141
Web,152,3,2,3,3,0.6570106205092592
Web,153,3,5,5,2,0.3303446005705768
Web,154,1,1,2,1,0.4257862329306755
Web,155,3,4,4,4,0.8803906541273894
Web,156,3,3,3,3,0.8615383825737181
Web,157,3,3,3,3,0.6228532393083873
Web,158,4,5,5,5,0.8769098930899711
Web,159,1,1,1,1,0.6385434522438671
Web,160,4,5,4,5,0.6404796609190141
Web,161,5,5,5,5,0.9932388284564203
Web,162,4,4,4,4,0.9936630115313917
Web,163,1,1,1,1,0.9923752606156324
Web,164,5,5,5,5,0.9998567985508384
Web,165,4,4,4,4,0.9216782363332899
Web,166,4,4,4,4,0.9121005711695073
Web,167,3,5,3,4,0.4295240930623997
Web,168,4,4,4,4,0.8665740046812819
Web,169,3,3,3,3,0.9387020941617764
Web,170,4,4,4,4,0.9088823631010564
Web,171,2,1,2,1,0.9613160498019901
Web,172,5,5,5,5,0.9994862828550357
Web,173,4,4,4,4,0.9842512360099576
Web,174,5,5,5,5,0.9989521287536516
Web,175,5,5,5,5,0.9999055902219703
Web,176,5,5,5,5,0.9965573166782177
Web,177,3,3,2,3,0.5645568836762196
Web,178,3,2,3,3,0.6544566217022803
Web,179,2,2,2,2,0.6772202706184328
Web,180,1,1,1,1,0.9614110702446318
Web,181,3,5,5,5,0.9499999853358426
Web,182,5,5,5,5,0.9998342557578719
Web,183,2,2,3,2,0.6210883544186084
Web,184,3,3,3,3,0.699012272052
Web,185,4,4,4,4,0.7927548739339917
Web,186,3,4,3,4,0.581362680761105
Web,187,5,5,5,5,0.9986389640172507
Web,188,2,2,2,2,0.934921784107447
Web,189,4,4,5,4,0.9014324233760875
Web,190,1,1,1,2,0.5012065674436276
Web,191,5,5,5,5,0.9977430496637997
Web,192,1,1,1,1,0.8987236393320299
Web,193,1,1,1,1,0.994692769868066
Web,194,2,2,2,2,0.861063588078011
Web,195,2,2,2,2,0.9683889699887614
Web,196,1,1,1,1,0.9966615728679902
Web,197,1,1,1,1,0.9961975220075534
Web,198,2,1,2,1,0.6771787711067577
Web,199,1,2,2,2,0.6337925836770477
Web,200,1,1,1,1,0.9680958426865011
Web,201,1,1,1,1,0.8424384439439492
Web,202,1,1,1,1,0.9856469634272932
Web,203,1,1,1,1,0.807236093579691
Web,204,2,1,2,2,0.49629207157832445
Web,205,4,1,2,1,0.3119990024648178
Web,206,2,5,3,2,0.49725685671565556
Web,207,3,3,3,3,0.8075399841713781
Web,208,3,3,3,3,0.6583513840121953
Web,209,2,2,3,3,0.5899756033434973
Web,210,5,5,5,5,0.9532854900518977
Web,211,4,4,4,4,0.9279857223504259
Web,212,5,5,5,5,0.9999091575962124
Web,213,5,5,5,5,0.9998549381759572
Web,214,2,2,2,2,0.96561795124827
Web,215,3,3,3,3,0.864003835963226
Web,216,4,4,4,4,0.8332080328804652
Web,217,2,1,3,2,0.5603678420214651
Web,218,2,1,1,2,0.49469107792077227
Web,219,5,5,5,5,0.9528013878024801
Web,220,5,5,5,5,0.9983217415643654
Web,221,2,2,2,3,0.621602385340772
Web,222,2,2,2,2,0.5760048160952866
Web,223,1,1,1,1,0.9534448787661033
Web,224,1,1,1,3,0.3731748361265615
Web,225,2,2,2,2,0.7954757405093662
Web,226,5,5,5,5,0.9974685494249445
Web,227,1,1,2,1,0.9812931509057141
Web,228,1,1,2,1,0.943631488691435
Web,229,5,5,5,5,0.9134444461889277
Web,230,1,4,1,1,0.49991294917252305
Web,231,5,5,5,5,0.9993650188429339
Web,232,3,3,3,3,0.6214496644257098
Web,233,3,3,3,3,0.8218610516240064
Web,234,3,3,3,3,0.7667596806469117
Web,235,5,5,5,5,0.9969315328083317
Web,236,3,4,3,4,0.784780327424627
Web,237,2,5,5,2,0.4249493064877132
Web,238,5,5,5,5,0.9969209489909497
Web,239,5,5,5,5,0.9989786179321184
Web,240,3,5,5,1,0.7051951519448301
Web,241,4,4,4,4,0.9122915191396207
Web,242,4,3,4,4,0.6840459857803972
Web,243,5,5,5,5,0.9999302646104937
Web,244,4,4,4,4,0.9699691768434155
Web,245,3,3,3,3,0.7725323250121828
Web,246,3,4,5,4,0.9664512812571545
Web,247,5,5,5,5,0.9424382453285262
Web,248,2,5,2,2,0.44056160656236737
Web,249,2,2,3,2,0.8553185145320938
Web,250,4,4,4,4,0.9836832894388245
Web,251,3,3,3,3,0.7320982046955721
Web,252,2,2,2,2,0.7251222073795017
Web,253,5,5,5,5,0.9998013810630522
Web,254,1,2,1,2,0.7868938701970957
Web,255,3,3,4,3,0.9342830065940437
Web,256,1,1,1,1,0.9948873358180438
Web,257,4,4,5,4,0.8415500863356016
Web,258,5,5,5,5,0.9948635268567955
Web,259,2,4,3,3,0.4072601471151065
Web,260,5,5,5,5,0.9682550045177554
Web,261,4,3,4,4,0.6956001618071392
Web,262,1,1,1,1,0.9965956204080498
Web,263,5,5,5,5,0.9998823012320247
Web,264,3,3,3,3,0.8682665451808157
Web,265,5,5,5,5,0.9962387390344503
Web,266,4,4,4,4,0.9136045712759062
Web,267,4,4,4,4,0.9074270922109554
Web,268,5,5,5,5,0.9996956242087724
Web,269,1,1,1,1,0.6967138605997292
Web,270,1,1,1,1,0.9994669861599099
Web,271,5,5,5,5,0.9998846896088164
Web,272,4,4,4,4,0.9762803667007465
Web,273,2,2,2,2,0.6745800026065895
Web,274,3,3,3,3,0.9603935515475737
Web,275,4,4,3,4,0.5712314940431825
Web,276,2,2,2,2,0.7233366392382762
Web,277,3,4,3,4,0.7417204096794116
Web,278,3,3,3,3,0.5756591169800277
Web,279,5,5,5,5,0.998816886701133
Web,280,2,2,2,2,0.8586218815037834
Web,281,5,5,5,5,0.9947409479124162
Web,282,1,5,1,1,0.6481105805388787
Web,283,3,2,3,2,0.5931342628719024
Web,284,3,4,3,4,0.9059864541356443
Web,285,4,4,4,4,0.7439023812028338
Web,286,2,2,2,2,0.9694054194074693
Web,287,2,2,3,2,0.5402968492835593
Web,288,2,2,2,3,0.6854241526407546
Web,289,1,1,1,1,0.9966523265181416
Web,290,3,4,4,4,0.5181103244833035
Web,291,5,5,5,5,0.9940660697895631
Web,292,5,5,5,5,0.9999350928022133
Web,293,3,5,3,3,0.6469737890668884
Web,294,2,2,2,2,0.7576981082500963
Web,295,1,1,1,1,0.8059347915866065
Web,296,4,5,4,4,0.7769194490075213
Web,297,2,2,2,2,0.6910610506621324
Web,298,4,4,4,4,0.991837180479883
Web,299,4,4,4,4,0.9257020165335531
Web,300,2,2,2,2,0.9399470356868054
Web,301,3,3,3,3,0.8364835315273886
Web,302,2,2,3,3,0.6738425055498988
Web,303,3,2,3,3,0.7033976565938496
Web,304,2,2,2,2,0.9412476430390846
Web,305,5,5,5,3,0.6945923752960383
Web,306,3,3,3,3,0.8130587849452153
Web,307,5,5,5,5,0.9940691069228951
Web,308,2,2,2,2,0.9498971231151411
Web,309,2,2,2,2,0.8470424742149669
Web,310,5,5,5,5,0.9999309886267354
Web,311,2,5,3,2,0.4931116639534406
Web,312,5,5,5,5,0.9988609876770769
Web,313,4,4,4,4,0.8032098764789196
Web,314,5,5,5,5,0.9977996208665717
Web,315,3,5,3,5,0.536181638363825
Web,316,3,3,2,3,0.8489242482312633
Web,317,5,5,5,5,0.9998645066113755
Web,318,2,2,2,2,0.9680957415014455
Web,319,5,5,5,5,0.9998043448054752
Web,320,3,3,3,3,0.9370389928266395
Web,321,4,4,4,4,0.8748930004601441
Web,322,4,4,4,4,0.9836502571235256
Web,323,4,4,4,4,0.9824730963993926
Web,324,1,4,4,4,0.6999357793386134
Web,325,3,3,3,4,0.49549039692545893
Web,326,4,4,4,4,0.9680734416409232
Web,327,1,1,1,1,0.790157888626263
Web,328,2,2,2,2,0.9293998501949016
Web,329,3,3,4,4,0.5874606257765967
Web,330,3,3,3,3,0.9606641247626988
Web,331,4,4,4,4,0.9275910895131397
Web,332,4,5,4,4,0.6892464901862494
Web,333,5,5,5,5,0.9677472532537831
Web,334,2,2,2,2,0.7784473439215913
Web,335,4,4,4,4,0.9834210833887451
Web,336,3,3,3,3,0.859123711396181
Web,337,5,5,5,5,0.9979629592828283
Web,338,4,4,4,4,0.9281161817330643
Web,339,4,5,5,3,0.4849100316302629
Web,340,3,2,2,3,0.5039648916809998
Web,341,4,3,4,4,0.6793463074957099
Web,342,3,3,3,3,0.9436419929374766
Web,343,2,2,3,2,0.6376999904485623
Web,344,3,5,3,3,0.4285433456978624
Web,345,2,2,2,2,0.7368850233845688
Web,346,4,5,5,5,0.935542364723411
Web,347,5,5,5,5,0.9530538472900445
Web,348,4,5,5,4,0.7743677201437082
Web,349,1,1,1,1,0.6950428892244188
Web,350,4,5,4,3,0.4521275031765624
Web,351,1,1,1,1,0.9258114640076545
Web,352,1,1,1,1,0.9993769043306333
Web,353,2,2,3,2,0.854567118577665
Web,354,5,5,5,5,0.999962144002742
Web,355,5,5,5,4,0.7127503602106078
Web,356,1,1,1,1,0.6029606396594007
Web,357,1,1,1,1,0.8091869518047573
Web,358,4,5,4,4,0.7678961489931553
Web,359,1,1,1,1,0.5194402306415978
Web,360,3,3,4,3,0.8014538907937059
Web,361,4,4,4,4,0.909772138778061
Web,362,2,2,2,2,0.6778873856823109
Web,363,2,1,1,2,0.5486614632005261
Web,364,2,2,2,2,0.9436440016300718
Web,365,2,2,2,2,0.8715444211115472
Web,366,3,5,4,3,0.4458206857857638
Web,367,2,2,3,3,0.49201924624451815
Web,368,4,5,5,5,0.9384438284488787
Web,369,3,3,3,3,0.9365656602966352
Web,370,5,5,5,5,0.9991259073754543
Web,371,1,1,1,1,0.9943998668627819
Web,372,3,3,3,3,0.8915662862429881
Web,373,4,4,4,4,0.5672645323191924
Web,374,4,2,3,2,0.7284257550587918
Web,375,4,4,4,4,0.89835743496003
Web,376,2,2,2,2,0.880507317577459
Web,377,5,5,5,5,0.999862097516195
Web,378,4,4,4,4,0.8096678840806087
Web,379,2,2,2,2,0.9269231532996947
Web,380,5,5,5,5,0.9314997554846768
Web,382,3,3,3,3,0.7793557475500773
Web,383,2,1,1,1,0.5475391370951044
Web,384,3,5,5,5,0.4941873937068461
Web,385,1,5,5,1,0.713518138276307
Web,387,3,3,3,3,0.9776763374419493
Web,388,2,2,2,2,0.694261864911226
Web,389,5,5,5,5,0.9972209690877648
Web,390,5,5,5,5,0.9996013439761912
Web,391,5,5,5,5,0.9994108509157286
Web,392,4,4,4,4,0.9749008476952007
Web,393,4,4,4,4,0.9601048956224605
Web,394,4,4,5,4,0.8871039076841335
Web,395,3,3,3,3,0.9420775294522638
Web,396,1,1,1,1,0.8813006415429294
Web,397,2,2,3,3,0.4581983483034723
Web,398,4,5,5,5,0.6397522097833365
Web,399,5,5,5,5,0.9990248117526126
Web,400,2,2,3,2,0.7687269819183482
Web,401,3,4,3,4,0.7032074200067915
Web,402,1,5,5,1,0.5307160368527207
Web,403,1,5,1,1,0.742119641731409
Web,404,3,3,3,3,0.6353053058258227
Web,405,2,2,2,2,0.871553695490533
Web,406,5,5,5,5,0.9999222245855596
Web,407,1,1,1,1,0.9994533029606425
Web,408,5,5,5,5,0.7761511089501926
Web,409,1,1,1,1,0.997642547707829
Web,410,3,1,1,1,0.6671259798458421
Web,411,2,3,2,3,0.5461826975613536
Web,412,5,5,5,5,0.9997749899347923
Web,413,4,5,5,2,0.3859600318042174
Web,415,4,3,4,4,0.6901392533442685
Web,416,4,3,4,3,0.5658460437087119
Web,417,4,4,3,4,0.842451727433691
Web,418,4,4,4,4,0.9938090637188962
Web,419,4,4,4,4,0.9830508649970094
Web,420,4,4,4,4,0.9832825242354757
Web,421,3,3,3,3,0.8620054446980272
Web,422,3,3,3,3,0.9475441763598891
Web,423,3,4,3,4,0.7487197140727256
Web,424,4,4,4,4,0.7490532336238793
Web,425,3,3,4,3,0.8860479153733086
Web,426,5,5,5,5,0.9988266508198157
Web,427,5,5,5,5,0.995525176970235
Web,428,1,1,1,1,0.8544502013495148
Web,429,2,1,2,2,0.5496430170542692
Web,430,3,3,3,3,0.92858058947651
Web,431,2,2,1,2,0.6909779468869919
Web,432,5,5,5,5,0.9996143746621469
Web,433,5,5,5,5,0.9936836422046285
Web,434,3,3,3,3,0.955358418962071
Web,435,3,3,3,3,0.9390719175648278
